appid,discount,price,initial_price
1640,80,119.0,595.0000000000001
904,0,0.0,0.0
2810,0,999.0,999.0
1635,0,0.0,0.0
903,0,0.0,0.0
2800,0,499.0,499.0
1630,80,119.0,595.0000000000001
902,0,0.0,0.0
2790,0,0.0,0.0
1620,0,1999.0,1999.0
901,0,0.0,0.0
2770,0,0.0,0.0
1610,80,199.0,995.0000000000002
900,0,0.0,0.0
2768,0,0.0,0.0
1600,0,1499.0,1499.0
854,0,0.0,0.0
2767,0,0.0,0.0
1540,0,0.0,0.0
852,0,0.0,0.0
2760,0,0.0,0.0
1535,0,0.0,0.0
767,0,0.0,0.0
2740,0,0.0,0.0
1532,0,0.0,0.0
765,0,0.0,0.0
80,0,999.0,999.0
2730,0,0.0,0.0
1530,0,1199.0,1199.0
764,0,0.0,0.0
7,0,0.0,0.0
2726,0,0.0,0.0
1528,0,0.0,0.0
761,0,0.0,0.0
2725,0,0.0,0.0
1525,0,0.0,0.0
760,0,0.0,0.0
2724,0,0.0,0.0
1523,0,0.0,0.0
756,0,0.0,0.0
2720,0,499.0,499.0
1522,0,0.0,0.0
755,0,0.0,0.0
2710,0,299.0,299.0
1520,0,1199.0,1199.0
754,0,0.0,0.0
2700,0,0.0,0.0
1510,0,1199.0,1199.0
753,0,0.0,0.0
2690,0,0.0,0.0
1507,0,0.0,0.0
745,0,0.0,0.0
30,0,499.0,499.0
2680,0,0.0,0.0
1504,0,0.0,0.0
740,0,0.0,0.0
2645,0,0.0,0.0
1502,0,0.0,0.0
730,0,0.0,0.0
2640,0,1999.0,1999.0
1500,0,1199.0,1199.0
669,0,0.0,0.0
2635,0,0.0,0.0
1320,0,0.0,0.0
660,0,0.0,0.0
2630,0,1999.0,1999.0
1317,0,0.0,0.0
659,0,999.0,999.0
2625,0,0.0,0.0
1313,0,999.0,999.0
654,0,0.0,0.0
2620,0,1999.0,1999.0
1306,0,0.0,0.0
653,0,0.0,0.0
2610,0,1999.0,1999.0
1300,0,999.0,999.0
652,0,0.0,0.0
50,0,499.0,499.0
2600,0,1999.0,1999.0
1290,0,0.0,0.0
651,0,0.0,0.0
650,0,0.0,0.0
1280,0,0.0,0.0
215,0,0.0,0.0
1273,0,0.0,0.0
644,0,0.0,0.0
1270,0,0.0,0.0
640,0,0.0,0.0
3342,0,0.0,0.0
1260,0,0.0,0.0
635,0,0.0,0.0
1259,0,0.0,0.0
630,0,0.0,0.0
1257,0,799.0,799.0
629,0,0.0,0.0
1256,0,799.0,799.0
620,0,999.0,999.0
1255,0,0.0,0.0
590,0,0.0,0.0
1250,0,1999.0,1999.0
586,0,0.0,0.0
1240,0,0.0,0.0
585,0,0.0,0.0
211,0,0.0,0.0
70,0,999.0,999.0
1230,0,0.0,0.0
584,0,0.0,0.0
1220,0,0.0,0.0
583,0,0.0,0.0
1213,0,0.0,0.0
582,0,0.0,0.0
1210,0,0.0,0.0
581,0,0.0,0.0
1200,0,499.0,499.0
576,0,0.0,0.0
1007,0,0.0,0.0
575,0,0.0,0.0
1003,0,0.0,0.0
570,0,0.0,0.0
1002,0,99.0,99.0
565,0,0.0,0.0
1001,0,0.0,0.0
564,0,0.0,0.0
999,0,0.0,0.0
998,0,0.0,0.0
997,0,0.0,0.0
60,0,499.0,499.0
563,0,0.0,0.0
996,0,0.0,0.0
560,0,0.0,0.0
995,0,0.0,0.0
550,0,999.0,999.0
994,0,0.0,0.0
540,0,0.0,0.0
992,0,0.0,0.0
210,0,0.0,0.0
530,0,0.0,0.0
991,0,0.0,0.0
520,0,0.0,0.0
990,0,0.0,0.0
513,0,0.0,0.0
989,0,0.0,0.0
510,0,0.0,0.0
988,0,0.0,0.0
500,0,999.0,999.0
987,0,0.0,0.0
480,0,0.0,0.0
986,0,0.0,0.0
459,0,0.0,0.0
985,0,0.0,0.0
458,0,0.0,0.0
984,0,0.0,0.0
457,0,0.0,0.0
983,0,0.0,0.0
456,0,0.0,0.0
982,0,0.0,0.0
440,0,0.0,0.0
981,0,0.0,0.0
420,0,1999.0,1999.0
980,0,0.0,0.0
410,0,0.0,0.0
979,0,0.0,0.0
400,0,999.0,999.0
3490,0,0.0,0.0
978,0,0.0,0.0
380,0,1999.0,1999.0
977,0,0.0,0.0
364,0,0.0,0.0
976,0,0.0,0.0
360,0,999.0,999.0
205,0,0.0,0.0
975,0,0.0,0.0
340,0,1999.0,1999.0
974,0,0.0,0.0
320,0,1999.0,1999.0
973,0,0.0,0.0
310,0,0.0,0.0
3462,0,0.0,0.0
972,0,0.0,0.0
948,0,0.0,0.0
304,0,0.0,0.0
971,0,0.0,0.0
300,0,999.0,999.0
970,0,0.0,0.0
280,0,999.0,999.0
3450,0,499.0,499.0
969,0,0.0,0.0
260,0,0.0,0.0
3442,0,0.0,0.0
968,0,0.0,0.0
240,0,999.0,999.0
3432,0,0.0,0.0
967,0,0.0,0.0
150,0,0.0,0.0
220,0,999.0,999.0
3430,0,499.0,499.0
966,0,0.0,0.0
219,0,0.0,0.0
3422,0,0.0,0.0
965,0,0.0,0.0
3420,0,499.0,499.0
964,0,0.0,0.0
3412,0,0.0,0.0
963,0,0.0,0.0
218,0,0.0,0.0
3410,0,499.0,499.0
962,0,0.0,0.0
3402,0,0.0,0.0
961,0,0.0,0.0
3400,0,0.0,0.0
960,0,0.0,0.0
3392,0,0.0,0.0
959,0,0.0,0.0
3390,0,499.0,499.0
958,0,0.0,0.0
3382,0,0.0,0.0
957,0,0.0,0.0
3380,0,499.0,499.0
956,0,0.0,0.0
3372,0,0.0,0.0
955,0,0.0,0.0
3370,0,499.0,499.0
954,0,0.0,0.0
130,0,499.0,499.0
3362,0,0.0,0.0
953,0,0.0,0.0
3360,0,499.0,499.0
951,0,0.0,0.0
3352,0,0.0,0.0
950,0,0.0,0.0
3350,0,499.0,499.0
949,0,0.0,0.0
3460,0,499.0,499.0
3482,0,0.0,0.0
3452,0,0.0,0.0
3480,0,499.0,499.0
3492,0,0.0,0.0
3502,0,0.0,0.0
3540,0,499.0,499.0
3512,0,0.0,0.0
3510,0,499.0,499.0
3532,0,0.0,0.0
3500,0,499.0,499.0
3560,0,499.0,499.0
3542,0,0.0,0.0
3522,0,0.0,0.0
3530,0,499.0,499.0
3470,0,499.0,499.0
3483,0,0.0,0.0
3562,0,0.0,0.0
3520,0,499.0,499.0
3472,0,0.0,0.0
3570,0,499.0,499.0
3599,0,0.0,0.0
3582,0,0.0,0.0
3572,0,0.0,0.0
3632,0,0.0,0.0
3600,0,499.0,499.0
3622,0,0.0,0.0
3610,0,499.0,499.0
3640,0,0.0,0.0
3642,0,0.0,0.0
3652,0,0.0,0.0
3580,0,499.0,499.0
3630,0,499.0,499.0
3602,0,0.0,0.0
3650,0,0.0,0.0
3612,0,0.0,0.0
3620,0,499.0,499.0
3592,0,0.0,0.0
3590,0,499.0,499.0
3629,0,0.0,0.0
3700,0,799.0,799.0
3750,0,0.0,0.0
3730,0,499.0,499.0
3720,0,999.0,999.0
3710,0,799.0,799.0
3810,0,0.0,0.0
3830,0,999.0,999.0
3800,0,999.0,999.0
3820,0,0.0,0.0
3838,0,499.0,499.0
3960,0,499.0,499.0
3900,0,1999.0,1999.0
3840,0,0.0,0.0
3910,80,99.0,495.0000000000001
3850,0,0.0,0.0
3990,0,499.0,499.0
3970,0,0.0,0.0
3839,0,499.0,499.0
3920,0,999.0,999.0
3980,0,999.0,999.0
4000,0,999.0,999.0
4010,0,0.0,0.0
4020,0,0.0,0.0
4102,0,0.0,0.0
4100,0,999.0,999.0
4206,0,0.0,0.0
4207,0,0.0,0.0
4200,0,0.0,0.0
4210,0,0.0,0.0
4230,0,3999.0,3999.0
4290,0,399.0,399.0
4280,0,0.0,0.0
4270,0,0.0,0.0
4330,0,0.0,0.0
4310,0,0.0,0.0
4240,0,3999.0,3999.0
4260,0,0.0,0.0
4300,0,999.0,999.0
4320,0,0.0,0.0
4329,0,0.0,0.0
4420,0,499.0,499.0
4400,0,0.0,0.0
4410,0,0.0,0.0
4500,0,1999.0,1999.0
4450,0,0.0,0.0
4440,0,0.0,0.0
4470,0,499.0,499.0
4520,0,999.0,999.0
4480,0,0.0,0.0
4460,0,999.0,999.0
4540,0,0.0,0.0
4580,0,0.0,0.0
4530,0,999.0,999.0
4590,0,0.0,0.0
4560,0,3699.0,3699.0
4600,0,0.0,0.0
4570,34,989.0,1498.4848484848487
4550,0,0.0,0.0
4700,0,2499.0,2499.0
4610,0,0.0,0.0
4720,0,1495.0,1495.0
4710,0,0.0,0.0
4730,0,0.0,0.0
4760,0,0.0,0.0
4780,0,2499.0,2499.0
4808,0,0.0,0.0
4790,0,0.0,0.0
4800,0,799.0,799.0
4770,0,0.0,0.0
4810,0,0.0,0.0
4820,0,0.0,0.0
4870,75,124.0,496.0
4856,75,99.0,396.0
4830,0,0.0,0.0
4910,0,0.0,0.0
4880,75,124.0,496.0
4890,0,499.0,499.0
4900,0,0.0,0.0
4850,75,124.0,496.0
4920,0,499.0,499.0
4930,0,0.0,0.0
4940,0,0.0,0.0
4932,0,499.0,499.0
4931,0,0.0,0.0
5000,0,0.0,0.0
5001,0,0.0,0.0
5002,0,0.0,0.0
5004,0,0.0,0.0
5003,0,0.0,0.0
5007,0,0.0,0.0
5005,0,0.0,0.0
5006,0,0.0,0.0
5008,0,0.0,0.0
5010,0,0.0,0.0
5009,0,0.0,0.0
5011,0,0.0,0.0
5013,0,0.0,0.0
5014,0,0.0,0.0
5015,0,0.0,0.0
5012,0,0.0,0.0
5016,0,0.0,0.0
5018,0,0.0,0.0
5017,0,0.0,0.0
5019,0,0.0,0.0
5020,0,0.0,0.0
5021,0,0.0,0.0
5022,0,0.0,0.0
5023,0,0.0,0.0
5024,0,0.0,0.0
5026,0,0.0,0.0
5025,0,0.0,0.0
5027,0,0.0,0.0
5030,0,0.0,0.0
5028,0,0.0,0.0
5032,0,0.0,0.0
5033,0,0.0,0.0
5036,0,0.0,0.0
5031,0,0.0,0.0
5035,0,0.0,0.0
5034,0,0.0,0.0
5037,0,0.0,0.0
5038,0,0.0,0.0
5040,0,0.0,0.0
5039,0,0.0,0.0
5042,0,0.0,0.0
5041,0,0.0,0.0
5044,0,0.0,0.0
5043,0,0.0,0.0
5045,0,0.0,0.0
5046,0,0.0,0.0
5050,0,0.0,0.0
5048,0,0.0,0.0
5047,0,0.0,0.0
5049,0,0.0,0.0
5051,0,0.0,0.0
5053,0,0.0,0.0
5055,0,0.0,0.0
5054,0,0.0,0.0
5056,0,0.0,0.0
5052,0,0.0,0.0
5059,0,0.0,0.0
5058,0,0.0,0.0
5057,0,0.0,0.0
5060,0,0.0,0.0
5061,0,0.0,0.0
5062,0,0.0,0.0
5064,0,0.0,0.0
5063,0,0.0,0.0
5066,0,0.0,0.0
5067,0,0.0,0.0
5069,0,0.0,0.0
5068,0,0.0,0.0
5070,0,0.0,0.0
5072,0,0.0,0.0
5073,0,0.0,0.0
5071,0,0.0,0.0
5076,0,0.0,0.0
5074,0,0.0,0.0
5075,0,0.0,0.0
5077,0,0.0,0.0
5078,0,0.0,0.0
5080,0,0.0,0.0
5079,0,0.0,0.0
5082,0,0.0,0.0
5081,0,0.0,0.0
5084,0,0.0,0.0
5083,0,0.0,0.0
5087,0,0.0,0.0
5088,0,0.0,0.0
5086,0,0.0,0.0
5089,0,0.0,0.0
5085,0,0.0,0.0
5091,0,0.0,0.0
5090,0,0.0,0.0
5092,0,0.0,0.0
5094,0,0.0,0.0
5093,0,0.0,0.0
5096,0,0.0,0.0
5097,0,0.0,0.0
5098,0,0.0,0.0
5095,0,0.0,0.0
5100,0,0.0,0.0
5099,0,0.0,0.0
5101,0,0.0,0.0
5102,0,0.0,0.0
5104,0,0.0,0.0
5103,0,0.0,0.0
5105,0,0.0,0.0
5107,0,0.0,0.0
5109,0,0.0,0.0
5106,0,0.0,0.0
5108,0,0.0,0.0
5111,0,0.0,0.0
5112,0,0.0,0.0
5113,0,0.0,0.0
5115,0,0.0,0.0
5114,0,0.0,0.0
5116,0,0.0,0.0
5117,0,0.0,0.0
5118,0,0.0,0.0
5120,0,0.0,0.0
5121,0,0.0,0.0
5119,0,0.0,0.0
5123,0,0.0,0.0
5122,0,0.0,0.0
5124,0,0.0,0.0
5125,0,0.0,0.0
5127,0,0.0,0.0
5129,0,0.0,0.0
5126,0,0.0,0.0
5128,0,0.0,0.0
5131,0,0.0,0.0
5130,0,0.0,0.0
5133,0,0.0,0.0
5132,0,0.0,0.0
5134,0,0.0,0.0
5136,0,0.0,0.0
5135,0,0.0,0.0
5141,0,0.0,0.0
5137,0,0.0,0.0
5140,0,0.0,0.0
5138,0,0.0,0.0
5139,0,0.0,0.0
5143,0,0.0,0.0
5145,0,0.0,0.0
5144,0,0.0,0.0
5142,0,0.0,0.0
5146,0,0.0,0.0
5147,0,0.0,0.0
5149,0,0.0,0.0
5150,0,0.0,0.0
5152,0,0.0,0.0
5154,0,0.0,0.0
5151,0,0.0,0.0
5153,0,0.0,0.0
5155,0,0.0,0.0
5158,0,0.0,0.0
5157,0,0.0,0.0
5159,0,0.0,0.0
5162,0,0.0,0.0
5161,0,0.0,0.0
5164,0,0.0,0.0
5163,0,0.0,0.0
5160,0,0.0,0.0
5166,0,0.0,0.0
5165,0,0.0,0.0
5168,0,0.0,0.0
5167,0,0.0,0.0
5169,0,0.0,0.0
5170,0,0.0,0.0
5172,0,0.0,0.0
5173,0,0.0,0.0
5175,0,0.0,0.0
5174,0,0.0,0.0
5177,0,0.0,0.0
5178,0,0.0,0.0
5180,0,0.0,0.0
5179,0,0.0,0.0
5183,0,0.0,0.0
5181,0,0.0,0.0
5182,0,0.0,0.0
5184,0,0.0,0.0
5186,0,0.0,0.0
5185,0,0.0,0.0
5187,0,0.0,0.0
5188,0,0.0,0.0
5190,0,0.0,0.0
5189,0,0.0,0.0
5191,0,0.0,0.0
5193,0,0.0,0.0
5192,0,0.0,0.0
5196,0,0.0,0.0
5194,0,0.0,0.0
5195,0,0.0,0.0
5197,0,0.0,0.0
5198,0,0.0,0.0
5199,0,0.0,0.0
5200,0,0.0,0.0
5203,0,0.0,0.0
5204,0,0.0,0.0
5201,0,0.0,0.0
5202,0,0.0,0.0
5205,0,0.0,0.0
5206,0,0.0,0.0
5207,0,0.0,0.0
5210,0,0.0,0.0
5209,0,0.0,0.0
5208,0,0.0,0.0
5211,0,0.0,0.0
5212,0,0.0,0.0
5213,0,0.0,0.0
5215,0,0.0,0.0
5214,0,0.0,0.0
5216,0,0.0,0.0
5217,0,0.0,0.0
5218,0,0.0,0.0
5221,0,0.0,0.0
5220,0,0.0,0.0
5219,0,0.0,0.0
5222,0,0.0,0.0
5227,0,0.0,0.0
5233,0,0.0,0.0
5223,0,0.0,0.0
5231,0,0.0,0.0
5237,0,0.0,0.0
5232,0,0.0,0.0
5236,0,0.0,0.0
5234,0,0.0,0.0
5235,0,0.0,0.0
5238,0,0.0,0.0
5239,0,0.0,0.0
5241,0,0.0,0.0
5242,0,0.0,0.0
5240,0,0.0,0.0
5243,0,0.0,0.0
5244,0,0.0,0.0
5245,0,0.0,0.0
5246,0,0.0,0.0
5248,0,0.0,0.0
5247,0,0.0,0.0
5249,0,0.0,0.0
5252,0,0.0,0.0
5250,0,0.0,0.0
5251,0,0.0,0.0
5253,0,0.0,0.0
5254,0,0.0,0.0
5256,0,0.0,0.0
5255,0,0.0,0.0
5257,0,0.0,0.0
5258,0,0.0,0.0
5259,0,0.0,0.0
5260,0,0.0,0.0
5261,0,0.0,0.0
5262,0,0.0,0.0
5263,0,0.0,0.0
5265,0,0.0,0.0
5266,0,0.0,0.0
5267,0,0.0,0.0
5268,0,0.0,0.0
5269,0,0.0,0.0
5271,0,0.0,0.0
5274,0,0.0,0.0
5272,0,0.0,0.0
5270,0,0.0,0.0
5273,0,0.0,0.0
5275,0,0.0,0.0
5276,0,0.0,0.0
5277,0,0.0,0.0
5279,0,0.0,0.0
5278,0,0.0,0.0
5280,0,0.0,0.0
5282,0,0.0,0.0
5281,0,0.0,0.0
5283,0,0.0,0.0
5284,0,0.0,0.0
5285,0,0.0,0.0
5286,0,0.0,0.0
5287,0,0.0,0.0
5289,0,0.0,0.0
5288,0,0.0,0.0
5290,0,0.0,0.0
5291,0,0.0,0.0
5292,0,0.0,0.0
5293,0,0.0,0.0
5297,0,0.0,0.0
5296,0,0.0,0.0
5294,0,0.0,0.0
5300,0,0.0,0.0
5295,0,0.0,0.0
5299,0,0.0,0.0
5298,0,0.0,0.0
5301,0,0.0,0.0
5303,0,0.0,0.0
5305,0,0.0,0.0
5304,0,0.0,0.0
5306,0,0.0,0.0
5309,0,0.0,0.0
5310,0,0.0,0.0
5311,0,0.0,0.0
5312,0,0.0,0.0
5316,0,0.0,0.0
5315,0,0.0,0.0
5317,0,0.0,0.0
5320,0,0.0,0.0
5319,0,0.0,0.0
5323,0,0.0,0.0
5321,0,0.0,0.0
5325,0,0.0,0.0
5324,0,0.0,0.0
5322,0,0.0,0.0
5327,0,0.0,0.0
5326,0,0.0,0.0
5328,0,0.0,0.0
5329,0,0.0,0.0
5330,0,0.0,0.0
5331,0,0.0,0.0
5332,0,0.0,0.0
5333,0,0.0,0.0
5334,0,0.0,0.0
5335,0,0.0,0.0
5337,0,0.0,0.0
5339,0,0.0,0.0
5338,0,0.0,0.0
5343,0,0.0,0.0
5340,0,0.0,0.0
5344,0,0.0,0.0
5341,0,0.0,0.0
5346,0,0.0,0.0
5345,0,0.0,0.0
5342,0,0.0,0.0
5347,0,0.0,0.0
5349,0,0.0,0.0
5350,0,0.0,0.0
5348,0,0.0,0.0
5351,0,0.0,0.0
5353,0,0.0,0.0
5360,0,0.0,0.0
5361,0,0.0,0.0
5362,0,0.0,0.0
5365,0,0.0,0.0
5364,0,0.0,0.0
5363,0,0.0,0.0
5366,0,0.0,0.0
5367,0,0.0,0.0
5369,0,0.0,0.0
5368,0,0.0,0.0
5372,0,0.0,0.0
5370,0,0.0,0.0
5371,0,0.0,0.0
5374,0,0.0,0.0
5376,0,0.0,0.0
5375,0,0.0,0.0
5378,0,0.0,0.0
5377,0,0.0,0.0
5379,0,0.0,0.0
5386,0,0.0,0.0
5387,0,0.0,0.0
5388,0,0.0,0.0
5389,0,0.0,0.0
5392,0,0.0,0.0
5391,0,0.0,0.0
5395,0,0.0,0.0
5390,0,0.0,0.0
5394,0,0.0,0.0
5396,0,0.0,0.0
5397,0,0.0,0.0
5399,0,0.0,0.0
5398,0,0.0,0.0
5400,0,0.0,0.0
5404,0,0.0,0.0
5401,0,0.0,0.0
5402,0,0.0,0.0
5405,0,0.0,0.0
5406,0,0.0,0.0
5409,0,0.0,0.0
5410,0,0.0,0.0
5411,0,0.0,0.0
5414,0,0.0,0.0
5415,0,0.0,0.0
5416,0,0.0,0.0
5419,0,0.0,0.0
5418,0,0.0,0.0
5422,0,0.0,0.0
5420,0,0.0,0.0
5426,0,0.0,0.0
5424,0,0.0,0.0
5427,0,0.0,0.0
5428,0,0.0,0.0
5433,0,0.0,0.0
5430,0,0.0,0.0
5435,0,0.0,0.0
5434,0,0.0,0.0
5445,0,0.0,0.0
5447,0,0.0,0.0
5446,0,0.0,0.0
5449,0,0.0,0.0
5450,0,0.0,0.0
5451,0,0.0,0.0
5456,0,0.0,0.0
5459,0,0.0,0.0
5453,0,0.0,0.0
5457,0,0.0,0.0
5455,0,0.0,0.0
5462,0,0.0,0.0
5461,0,0.0,0.0
5460,0,0.0,0.0
5465,0,0.0,0.0
5464,0,0.0,0.0
5463,0,0.0,0.0
5467,0,0.0,0.0
5470,0,0.0,0.0
5468,0,0.0,0.0
5471,0,0.0,0.0
5474,0,0.0,0.0
5476,0,0.0,0.0
5472,0,0.0,0.0
5475,0,0.0,0.0
5473,0,0.0,0.0
5478,0,0.0,0.0
5479,0,0.0,0.0
5477,0,0.0,0.0
5480,0,0.0,0.0
5481,0,0.0,0.0
5484,0,0.0,0.0
5486,0,0.0,0.0
5483,0,0.0,0.0
5488,0,0.0,0.0
5494,0,0.0,0.0
5487,0,0.0,0.0
5489,0,0.0,0.0
5495,0,0.0,0.0
5492,0,0.0,0.0
5496,0,0.0,0.0
5497,0,0.0,0.0
5499,0,0.0,0.0
5503,0,0.0,0.0
5502,0,0.0,0.0
5500,0,0.0,0.0
5501,0,0.0,0.0
5504,0,0.0,0.0
5505,0,0.0,0.0
5507,0,0.0,0.0
5511,0,0.0,0.0
5510,0,0.0,0.0
5512,0,0.0,0.0
5514,0,0.0,0.0
5513,0,0.0,0.0
5518,0,0.0,0.0
5517,0,0.0,0.0
5516,0,0.0,0.0
5515,0,0.0,0.0
5519,0,0.0,0.0
5520,0,0.0,0.0
5521,0,0.0,0.0
5522,0,0.0,0.0
5523,0,0.0,0.0
5525,0,0.0,0.0
5527,0,0.0,0.0
5524,0,0.0,0.0
5526,0,0.0,0.0
5529,0,0.0,0.0
5530,0,0.0,0.0
5531,0,0.0,0.0
5532,0,0.0,0.0
5533,0,0.0,0.0
5534,0,0.0,0.0
5535,0,0.0,0.0
5539,0,0.0,0.0
5537,0,0.0,0.0
5538,0,0.0,0.0
5536,0,0.0,0.0
5540,0,0.0,0.0
5541,0,0.0,0.0
5542,0,0.0,0.0
5543,0,0.0,0.0
5544,0,0.0,0.0
5545,0,0.0,0.0
5546,0,0.0,0.0
5547,0,0.0,0.0
5549,0,0.0,0.0
5550,0,0.0,0.0
5551,0,0.0,0.0
5553,0,0.0,0.0
5552,0,0.0,0.0
5554,0,0.0,0.0
5556,0,0.0,0.0
5555,0,0.0,0.0
5560,0,0.0,0.0
5558,0,0.0,0.0
5557,0,0.0,0.0
5561,0,0.0,0.0
5559,0,0.0,0.0
5563,0,0.0,0.0
5562,0,0.0,0.0
5565,0,0.0,0.0
5566,0,0.0,0.0
5564,0,0.0,0.0
5569,0,0.0,0.0
5567,0,0.0,0.0
5571,0,0.0,0.0
5568,0,0.0,0.0
5570,0,0.0,0.0
5572,0,0.0,0.0
5573,0,0.0,0.0
5574,0,0.0,0.0
5575,0,0.0,0.0
5576,0,0.0,0.0
5577,0,0.0,0.0
5579,0,0.0,0.0
5578,0,0.0,0.0
5580,0,0.0,0.0
5581,0,0.0,0.0
5583,0,0.0,0.0
5582,0,0.0,0.0
5584,0,0.0,0.0
5585,0,0.0,0.0
5586,0,0.0,0.0
5587,0,0.0,0.0
5588,0,0.0,0.0
5589,0,0.0,0.0
5591,0,0.0,0.0
5590,0,0.0,0.0
5592,0,0.0,0.0
5593,0,0.0,0.0
5594,0,0.0,0.0
5595,0,0.0,0.0
5596,0,0.0,0.0
5598,0,0.0,0.0
5597,0,0.0,0.0
5599,0,0.0,0.0
5600,0,0.0,0.0
5601,0,0.0,0.0
5603,0,0.0,0.0
5602,0,0.0,0.0
5604,0,0.0,0.0
5606,0,0.0,0.0
5605,0,0.0,0.0
5608,0,0.0,0.0
5607,0,0.0,0.0
5609,0,0.0,0.0
5612,0,0.0,0.0
5611,0,0.0,0.0
5610,0,0.0,0.0
5613,0,0.0,0.0
5614,0,0.0,0.0
5615,0,0.0,0.0
5616,0,0.0,0.0
5618,0,0.0,0.0
5617,0,0.0,0.0
5620,0,0.0,0.0
5619,0,0.0,0.0
5622,0,0.0,0.0
5623,0,0.0,0.0
5621,0,0.0,0.0
5628,0,0.0,0.0
5629,0,0.0,0.0
5630,0,0.0,0.0
5627,0,0.0,0.0
5626,0,0.0,0.0
5631,0,0.0,0.0
5632,0,0.0,0.0
5634,0,0.0,0.0
5633,0,0.0,0.0
5635,0,0.0,0.0
5637,0,0.0,0.0
5636,0,0.0,0.0
5638,0,0.0,0.0
5639,0,0.0,0.0
5641,0,0.0,0.0
5640,0,0.0,0.0
5642,0,0.0,0.0
5643,0,0.0,0.0
5645,0,0.0,0.0
5644,0,0.0,0.0
5646,0,0.0,0.0
5647,0,0.0,0.0
5649,0,0.0,0.0
5648,0,0.0,0.0
5650,0,0.0,0.0
5651,0,0.0,0.0
5652,0,0.0,0.0
5653,0,0.0,0.0
5654,0,0.0,0.0
5655,0,0.0,0.0
5656,0,0.0,0.0
5657,0,0.0,0.0
5659,0,0.0,0.0
5658,0,0.0,0.0
5660,0,0.0,0.0
5661,0,0.0,0.0
5662,0,0.0,0.0
5663,0,0.0,0.0
5666,0,0.0,0.0
5664,0,0.0,0.0
5665,0,0.0,0.0
5667,0,0.0,0.0
